PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
67,oPt,PSE67,ERF/3482/10530/16340/2022,2022,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,6/17/2022 12:00:00 AM,6647.14,5/17/2022 12:00:00 AM,6/17/2022 12:00:00 AM,6647.14,1/1/0001 12:00:00 AM,USD,1,USD,1,6647.14,6647.14,0
67,oPt,PSE67,ERF/3482/10547/16367/2022,2022,Government of Spain,15,21,Spain,ES,12/13/2022 12:00:00 AM,775594.62,5/23/2022 12:00:00 AM,1/4/2023 12:00:00 AM,798722.05,1/1/0001 12:00:00 AM,EUR,0.95,EUR,0.94,750000,750000,0
67,oPt,PSE67,ERF/3482/10492/16242/2022,2022,Government of Norway,12,17,Norway,NO,5/3/2022 12:00:00 AM,1063264.22,5/3/2022 12:00:00 AM,5/20/2022 12:00:00 AM,1025849.25,1/1/0001 12:00:00 AM,NOK,9.41,NOK,9.75,10000000,9999978.46,0
67,oPt,PSE67,ERF/3482/10692/16551/2022,2022,Government of Italy,9,14,Italy,IT,10/28/2022 12:00:00 AM,532945.74,8/5/2022 12:00:00 AM,11/21/2022 12:00:00 AM,565843.62,1/1/0001 12:00:00 AM,EUR,0.99,EUR,0.97,550000,550000,0
67,oPt,PSE67,ERF/3482/10775/16642/2022,2022,Government of Switzerland,16,24,Switzerland,CH,9/26/2022 12:00:00 AM,1041666.67,9/22/2022 12:00:00 AM,10/3/2022 12:00:00 AM,1019367.99,1/1/0001 12:00:00 AM,CHF,0.96,CHF,0.98,1000000,1000000,0
67,oPt,PSE67,ERF/3482/10840/16732/2022,2022,IRISH AID,23,13,Ireland,IE,11/15/2022 12:00:00 AM,308641.98,10/25/2022 12:00:00 AM,11/24/2022 12:00:00 AM,308641.98,1/1/0001 12:00:00 AM,EUR,1.03,EUR,0.97,300000,300000,0
67,oPt,PSE67,ERF/3482/10411/16670/2022,2022,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,10/28/2022 12:00:00 AM,746.53,3/31/2022 12:00:00 AM,10/28/2022 12:00:00 AM,746.53,1/1/0001 12:00:00 AM,USD,1,USD,1,746.53,746.53,0
67,oPt,PSE67,ERF/3482/10477/16208/2022,2022,IRISH AID,23,13,Ireland,IE,5/5/2022 12:00:00 AM,315126.05,5/5/2022 12:00:00 AM,5/12/2022 12:00:00 AM,315126.05,1/1/0001 12:00:00 AM,EUR,0.95,EUR,0.95,300000,300000,0
67,oPt,PSE67,ERF/3482/11446/17384/2022,2022,Government of Germany,7,11,Germany,DE,12/14/2022 12:00:00 AM,5170630.82,12/13/2022 12:00:00 AM,12/19/2022 12:00:00 AM,5330490.41,1/1/0001 12:00:00 AM,EUR,0.97,EUR,0.94,5000000,5000000,0
67,oPt,PSE67,ERF/3482/8618/13741/2021,2022,Government of Switzerland,16,24,Switzerland,CH,2/16/2021 12:00:00 AM,1123595.51,2/16/2021 12:00:00 AM,7/4/2022 12:00:00 AM,1043841.34,1/1/0001 12:00:00 AM,CHF,0.89,CHF,0.96,1000000,1000000,0
67,oPt,PSE67,ERF/3482/8688/13892/2021,2022,Government of Belgium,4,6,Belgium,BE,6/10/2021 12:00:00 AM,4878048.78,6/10/2021 12:00:00 AM,3/10/2022 12:00:00 AM,4494382.02,1/1/0001 12:00:00 AM,EUR,0.82,EUR,0.89,4000000,4000000,0
67,oPt,PSE67,ERF/3482/9557/14826/2021,2022,Government of Germany,7,11,Germany,DE,5/6/2021 12:00:00 AM,2421307.51,5/6/2021 12:00:00 AM,3/1/2022 12:00:00 AM,2247191.01,1/1/0001 12:00:00 AM,EUR,0.83,EUR,0.89,2000000,2000000,0
67,oPt,PSE67,ERF/3482/10627/16483/2022,2022,Government of Germany,7,11,Germany,DE,8/30/2022 12:00:00 AM,4145077.72,7/6/2022 12:00:00 AM,9/28/2022 12:00:00 AM,4012036.11,1/1/0001 12:00:00 AM,EUR,0.95,EUR,1,4000000,4000000,0
67,oPt,PSE67,ERF/3482/10886/16797/2022,2022,Government of Germany,7,11,Germany,DE,11/25/2022 12:00:00 AM,5144032.92,11/15/2022 12:00:00 AM,12/8/2022 12:00:00 AM,5170630.82,1/1/0001 12:00:00 AM,EUR,0.97,EUR,0.97,5000000,5000000,0
67,oPt,PSE67,ERF/3482/10978/16913/2022,2022,Government of Switzerland,16,24,Switzerland,CH,12/12/2022 12:00:00 AM,524658.97,12/9/2022 12:00:00 AM,12/19/2022 12:00:00 AM,541125.54,1/1/0001 12:00:00 AM,CHF,0.95,CHF,0.92,500000,500000,0
67,oPt,PSE67,ERF/3482/75897/82269/2023,2023,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,11/21/2023 12:00:00 AM,4895960.83,11/21/2023 12:00:00 AM,12/1/2023 12:00:00 AM,5069708.49,1/1/0001 12:00:00 AM,GBP,0.82,GBP,0.79,4000000,4000000,0
67,oPt,PSE67,ERF/3482/9558/14827/2021,2023,Government of Germany,7,11,Germany,DE,5/6/2021 12:00:00 AM,2421307.51,5/6/2021 12:00:00 AM,2/23/2023 12:00:00 AM,2143622.72,1/1/0001 12:00:00 AM,EUR,0.83,EUR,0.93,2000000,2000000,0
67,oPt,PSE67,ERF/3482/75437/81545/2023,2023,IRISH AID,23,13,Ireland,IE,5/2/2023 12:00:00 AM,330033,1/19/2023 12:00:00 AM,5/18/2023 12:00:00 AM,327153.76,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.92,300000,300000,0
67,oPt,PSE67,ERF/3482/75481/81694/2023,2023,Iceland,55,55,Iceland,IS,4/12/2023 12:00:00 AM,221287.9,4/12/2023 12:00:00 AM,5/2/2023 12:00:00 AM,221222.62,1/1/0001 12:00:00 AM,ISK,135.57,ISK,135.61,30000000,29999999.5,0
67,oPt,PSE67,ERF/3482/75819/82158/2023,2023,IRISH AID,23,13,Ireland,IE,10/26/2023 12:00:00 AM,3188097.77,10/19/2023 12:00:00 AM,11/9/2023 12:00:00 AM,3181336.16,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.94,3000000,3000000,0
67,oPt,PSE67,ERF/3482/75874/82229/2023,2023,Government of Luxembourg,10,15,Luxembourg,LU,11/10/2023 12:00:00 AM,212089.08,11/9/2023 12:00:00 AM,11/9/2023 12:00:00 AM,212089.08,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.94,200000,200000,0
67,oPt,PSE67,ERF/3482/75918/82305/2023,2023,IRISH AID,23,13,Ireland,IE,11/30/2023 12:00:00 AM,1542155.82,11/28/2023 12:00:00 AM,12/8/2023 12:00:00 AM,1584429.82,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.91,1445000,1445000,0
67,oPt,PSE67,ERF/3482/75961/82358/2023,2023,Government of Germany,7,11,Germany,DE,12/12/2023 12:00:00 AM,5482456.14,12/11/2023 12:00:00 AM,12/18/2023 12:00:00 AM,5393743.26,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.93,5000000,5000000,0
67,oPt,PSE67,ERF/3482/75718/82023/2023,2023,Government of Republic of Korea,14,63,Republic of Korea,KR,7/24/2023 12:00:00 AM,500000,7/26/2023 12:00:00 AM,9/5/2023 12:00:00 AM,500000,1/1/0001 12:00:00 AM,USD,1,USD,1,500000,500000,0
67,oPt,PSE67,ERF/3482/75771/82156/2023,2023,Government of Norway,12,17,Norway,NO,10/23/2023 12:00:00 AM,923787.53,9/12/2023 12:00:00 AM,11/1/2023 12:00:00 AM,898904.21,1/1/0001 12:00:00 AM,NOK,10.54,NOK,11.13,10000000,10000309.38,0
67,oPt,PSE67,ERF/3482/75862/82218/2023,2023,Private Contributions,1011,,Private Contributions,UNF,11/27/2023 12:00:00 AM,2227880.33,11/6/2023 12:00:00 AM,1/29/2024 12:00:00 AM,2323245.02,1/1/0001 12:00:00 AM,USD,1,USD,0.96,2227880.33,2227991.97,0
67,oPt,PSE67,ERF/3482/75236/81192/2023,2023,Sida,20,22,Sweden,SE,3/10/2023 12:00:00 AM,2112540.81,1/19/2023 12:00:00 AM,3/17/2023 12:00:00 AM,2103481.16,1/1/0001 12:00:00 AM,SEK,10.46,SEK,10.46,22000000,22000309.47,0
67,oPt,PSE67,ERF/3482/75456/81644/2023,2023,Government of Spain,15,21,Spain,ES,12/12/2023 12:00:00 AM,932017.54,3/30/2023 12:00:00 AM,10/20/2023 12:00:00 AM,903294.37,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.94,850000,850000,0
67,oPt,PSE67,ERF/3482/75515/81884/2023,2023,Government of Norway,12,17,Norway,NO,5/26/2023 12:00:00 AM,1409244.64,4/25/2023 12:00:00 AM,6/2/2023 12:00:00 AM,1360824.06,1/1/0001 12:00:00 AM,NOK,10.44,NOK,11.02,15000000,15000363.61,0
67,oPt,PSE67,ERF/3482/75647/81948/2023,2023,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,10/30/2023 12:00:00 AM,4623921.09,6/9/2023 12:00:00 AM,11/9/2023 12:00:00 AM,4550970.87,1/1/0001 12:00:00 AM,GBP,0.81,GBP,0.82,3750000,3750000,0
67,oPt,PSE67,ERF/3482/76016/82417/2023,2023,PRIVATE SECTOR,17,19,PRIVATE SECTOR,UNF,12/19/2023 12:00:00 AM,31289.11,12/15/2023 12:00:00 AM,12/22/2023 12:00:00 AM,31289.11,1/1/0001 12:00:00 AM,USD,1,USD,1,31289.11,31289.11,0
67,oPt,PSE67,ERF/3482/75602/81874/2023,2023,Government of Germany,7,11,Germany,DE,6/27/2023 12:00:00 AM,2481121.9,5/24/2023 12:00:00 AM,7/11/2023 12:00:00 AM,2519167.58,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.91,2300000,2300000,0
67,oPt,PSE67,ERF/3482/75740/82064/2023,2023,Government of Switzerland,16,24,Switzerland,CH,8/23/2023 12:00:00 AM,1252847.38,8/16/2023 12:00:00 AM,8/31/2023 12:00:00 AM,1252847.38,1/1/0001 12:00:00 AM,CHF,0.88,CHF,0.88,1100000,1100000,0
67,oPt,PSE67,ERF/3482/75805/82141/2023,2023,Government of Germany,7,11,Germany,DE,11/14/2023 12:00:00 AM,4241781.55,10/6/2023 12:00:00 AM,11/28/2023 12:00:00 AM,4268943.44,1/1/0001 12:00:00 AM,EUR,0.95,EUR,0.94,4000000,4000000,0
67,oPt,PSE67,ERF/3482/75849/82199/2023,2023,Government of Switzerland,16,24,Switzerland,CH,11/6/2023 12:00:00 AM,1108647.45,10/27/2023 12:00:00 AM,11/15/2023 12:00:00 AM,1106194.69,1/1/0001 12:00:00 AM,CHF,0.9,CHF,0.9,1000000,1000000,0
67,oPt,PSE67,ERF/3482/75909/82288/2023,2023,Government of Switzerland,16,24,Switzerland,CH,11/29/2023 12:00:00 AM,22123893.81,11/23/2023 12:00:00 AM,12/8/2023 12:00:00 AM,22831050.23,1/1/0001 12:00:00 AM,CHF,0.9,CHF,0.88,20000000,20000000,0
67,oPt,PSE67,ERF/3482/75926/82314/2023,2023,Government of Norway,12,17,Norway,NO,12/18/2023 12:00:00 AM,1826150.47,11/29/2023 12:00:00 AM,12/21/2023 12:00:00 AM,1931545.26,1/1/0001 12:00:00 AM,NOK,11.13,NOK,10.35,20000000,19999219.62,0
67,oPt,PSE67,ERF/3482/76026/82433/2023,2023,Government of Germany,7,11,Germany,DE,12/20/2023 12:00:00 AM,8522114.35,12/19/2023 12:00:00 AM,12/27/2023 12:00:00 AM,8522114.35,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.93,7900000,7900000,0
67,oPt,PSE67,ERF/3482/8619/13742/2021,2023,Government of Switzerland,16,24,Switzerland,CH,2/16/2021 12:00:00 AM,1123595.51,2/16/2021 12:00:00 AM,6/5/2023 12:00:00 AM,1106194.69,1/1/0001 12:00:00 AM,CHF,0.89,CHF,0.9,1000000,1000000,0
67,oPt,PSE67,ERF/3482/75899/82271/2023,2023,Government of Germany,7,11,Germany,DE,12/8/2023 12:00:00 AM,3256578.95,11/21/2023 12:00:00 AM,12/14/2023 12:00:00 AM,3256578.95,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.91,2970000,2970000,0
67,oPt,PSE67,ERF/3482/75459/81657/2023,2023,Government of France,50,50,France,FR,4/12/2023 12:00:00 AM,272925.76,3/31/2023 12:00:00 AM,5/22/2023 12:00:00 AM,272628.14,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.92,250000,250000,0
67,oPt,PSE67,ERF/3482/75821/82161/2023,2023,Government of Belgium,4,6,Belgium,BE,12/19/2023 12:00:00 AM,2157497.3,10/19/2023 12:00:00 AM,12/27/2023 12:00:00 AM,2157497.3,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.93,2000000,2000000,0
67,oPt,PSE67,ERF/3482/75834/82181/2023,2023,Sida,20,22,Sweden,SE,11/20/2023 12:00:00 AM,1379056.73,10/24/2023 12:00:00 AM,11/28/2023 12:00:00 AM,1432171.06,1/1/0001 12:00:00 AM,SEK,10.88,SEK,10.47,15000000,15000559.65,0
67,oPt,PSE67,ERF/3482/75917/82304/2023,2023,Portugal,86,86,Portugal,PT,12/27/2023 12:00:00 AM,5393743.26,11/28/2023 12:00:00 AM,12/28/2023 12:00:00 AM,5393743.26,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.93,5000000,5000000,0
67,oPt,PSE67,ERF/3482/75389/81472/2023,2023,Government of Belgium,4,6,Belgium,BE,6/9/2023 12:00:00 AM,4291845.49,3/14/2023 12:00:00 AM,6/19/2023 12:00:00 AM,4314994.61,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.93,4000000,4000000,0
67,oPt,PSE67,ERF/3482/75820/82160/2023,2023,Jersey,120,120,Jersey,JE,10/23/2023 12:00:00 AM,184956.84,10/19/2023 12:00:00 AM,11/8/2023 12:00:00 AM,182038.84,1/1/0001 12:00:00 AM,GBP,0.81,GBP,0.82,150000,150000,0
67,oPt,PSE67,ERF/3482/76100/82542/2024,2024,IRISH AID,23,13,Ireland,IE,10/22/2024 12:00:00 AM,328227.57,2/2/2024 12:00:00 AM,10/29/2024 12:00:00 AM,328227.57,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.91,300000,300000,0
67,oPt,PSE67,ERF/3482/76185/82751/2024,2024,Government of Luxembourg,10,15,Luxembourg,LU,3/25/2024 12:00:00 AM,273522.98,3/22/2024 12:00:00 AM,3/15/2024 12:00:00 AM,273522.98,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.91,250000,250000,0
67,oPt,PSE67,ERF/3482/77294/84014/2024,2024,IRISH AID,23,13,Ireland,IE,10/22/2024 12:00:00 AM,629102.84,10/21/2024 12:00:00 AM,10/29/2024 12:00:00 AM,629102.84,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.91,575000,575000,0
67,oPt,PSE67,ERF/3482/75965/82362/2023,2024,Catalan Agency for Development Cooperation,1016,185,Catalan Agency for Development Cooperation,ES-CT,6/26/2024 12:00:00 AM,216684.72,12/12/2023 12:00:00 AM,7/31/2024 12:00:00 AM,217864.92,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.92,200000,200000,0
67,oPt,PSE67,ERF/3482/76163/82701/2024,2024,Bangladesh,1017,164,Bangladesh,BD,3/8/2024 12:00:00 AM,10000,3/6/2024 12:00:00 AM,3/11/2024 12:00:00 AM,10000,1/1/0001 12:00:00 AM,USD,1,USD,1,10000,10000,0
67,oPt,PSE67,ERF/3482/76638/83262/2024,2024,Government of Spain,15,21,Spain,ES,9/25/2024 12:00:00 AM,936123.35,4/25/2024 12:00:00 AM,9/11/2024 12:00:00 AM,942350.33,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.9,850000,850000,0
67,oPt,PSE67,ERF/3482/77156/83841/2024,2024,Kenya,62,62,Kenya,KE,6/27/2024 12:00:00 AM,1000000,6/27/2024 12:00:00 AM,7/9/2024 12:00:00 AM,1012020.03,1/1/0001 12:00:00 AM,USD,1,USD,0.99,1000000,999875.79,0
67,oPt,PSE67,ERF/3482/77250/83952/2024,2024,Government of Switzerland,16,24,Switzerland,CH,11/27/2024 12:00:00 AM,4825481.31,10/3/2024 12:00:00 AM,12/5/2024 12:00:00 AM,4830952.38,1/1/0001 12:00:00 AM,CHF,0.84,CHF,0.88,4260900,4260900,0
67,oPt,PSE67,ERF/3482/77475/84263/2024,2024,Government of Norway,12,17,Norway,NO,12/20/2024 12:00:00 AM,1345774.27,12/19/2024 12:00:00 AM,12/23/2024 12:00:00 AM,1316280.2,1/1/0001 12:00:00 AM,NOK,11.15,NOK,11.4,15000000,15000329.15,0
67,oPt,PSE67,ERF/3482/76205/82793/2024,2024,San Marino,90,90,San Marino,SM,4/5/2024 12:00:00 AM,10822.51,4/4/2024 12:00:00 AM,4/23/2024 12:00:00 AM,10729.61,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.93,10000,10000,0
67,oPt,PSE67,ERF/3482/76658/83300/2024,2024,Iceland,55,55,Iceland,IS,5/13/2024 12:00:00 AM,284839.42,5/13/2024 12:00:00 AM,5/17/2024 12:00:00 AM,289643.09,1/1/0001 12:00:00 AM,ISK,140.43,ISK,138.1,40000000,40000000.37,0
67,oPt,PSE67,ERF/3482/76666/83312/2023,2024,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,10/30/2023 12:00:00 AM,2157829.84,6/9/2023 12:00:00 AM,6/12/2024 12:00:00 AM,2226463.1,1/1/0001 12:00:00 AM,GBP,0.81,GBP,0.79,1750000,1750000,0
67,oPt,PSE67,ERF/3482/77231/83930/2024,2024,Government of Republic of Korea,14,63,Republic of Korea,KR,9/19/2024 12:00:00 AM,2000000,9/19/2024 12:00:00 AM,10/15/2024 12:00:00 AM,2000000,1/1/0001 12:00:00 AM,USD,1,USD,1,2000000,2000000,0
67,oPt,PSE67,ERF/3482/75390/81478/2023,2024,Government of Belgium,4,6,Belgium,BE,6/9/2023 12:00:00 AM,4291845.49,3/14/2023 12:00:00 AM,2/8/2024 12:00:00 AM,4338394.79,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.92,4000000,4000000,0
67,oPt,PSE67,ERF/3482/75648/81949/2023,2024,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,10/30/2023 12:00:00 AM,5240443.9,6/9/2023 12:00:00 AM,6/12/2024 12:00:00 AM,5407124.68,1/1/0001 12:00:00 AM,GBP,0.81,GBP,0.79,4250000,4250000,0
67,oPt,PSE67,ERF/3482/76115/82558/2024,2024,Private Contributions,1011,,Private Contributions,UNF,2/8/2024 12:00:00 AM,500,2/8/2024 12:00:00 AM,2/12/2024 12:00:00 AM,500,1/1/0001 12:00:00 AM,USD,1,USD,1,500,500,0
67,oPt,PSE67,ERF/3482/76144/82671/2024,2024,Sida,20,22,Sweden,SE,4/2/2024 12:00:00 AM,2731468.4,2/26/2024 12:00:00 AM,4/11/2024 12:00:00 AM,2746207.98,1/1/0001 12:00:00 AM,SEK,10.54,SEK,10.56,29000000,28999956.25,0
67,oPt,PSE67,ERF/3482/76190/82763/2024,2024,Iceland,55,55,Iceland,IS,3/26/2024 12:00:00 AM,221141.09,3/25/2024 12:00:00 AM,4/11/2024 12:00:00 AM,215723.51,1/1/0001 12:00:00 AM,ISK,135.66,ISK,139.07,30000000,30000021.37,0
67,oPt,PSE67,ERF/3482/77212/83910/2024,2024,Kuwait,64,64,Kuwait,KW,10/15/2024 12:00:00 AM,1250000,8/29/2024 12:00:00 AM,12/5/2024 12:00:00 AM,1250000,1/1/0001 12:00:00 AM,USD,1,USD,1,1250000,1250000,0
67,oPt,PSE67,ERF/3482/76648/83278/2024,2024,Private Contributions,1011,,Private Contributions,UNF,5/6/2024 12:00:00 AM,78,5/6/2024 12:00:00 AM,4/19/2024 12:00:00 AM,78,1/1/0001 12:00:00 AM,USD,1,USD,1,78,78,0
67,oPt,PSE67,ERF/3482/76164/82702/2024,2024,Government of Malaysia,69,69,Malaysia,MY,3/8/2024 12:00:00 AM,100000,3/6/2024 12:00:00 AM,3/8/2024 12:00:00 AM,100000,1/1/0001 12:00:00 AM,USD,1,USD,1,100000,100000,0
67,oPt,PSE67,ERF/3482/77229/83927/2024,2024,Jersey,120,120,Jersey,JE,9/17/2024 12:00:00 AM,146866.84,9/16/2024 12:00:00 AM,9/23/2024 12:00:00 AM,146866.84,1/1/0001 12:00:00 AM,GBP,0.77,GBP,0.77,112500,112500,0
67,oPt,PSE67,ERF/3482/76076/82492/2024,2024,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,1/16/2024 12:00:00 AM,1272264.63,1/12/2024 12:00:00 AM,1/22/2024 12:00:00 AM,1272264.63,1/1/0001 12:00:00 AM,GBP,0.78,GBP,0.79,1000000,1000000,0
67,oPt,PSE67,ERF/3482/76148/82685/2024,2024,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,3/5/2024 12:00:00 AM,6329113.92,2/27/2024 12:00:00 AM,3/12/2024 12:00:00 AM,6329113.93,1/1/0001 12:00:00 AM,GBP,0.79,GBP,0.79,5000000,5000000,0
67,oPt,PSE67,ERF/3482/76207/82795/2024,2024,Government of Italy,9,14,Italy,IT,4/25/2024 12:00:00 AM,1072961.37,4/5/2024 12:00:00 AM,6/20/2024 12:00:00 AM,1083423.62,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.92,1000000,1000000,0
67,oPt,PSE67,ERF/3482/76214/82802/2024,2024,Private Contributions,1011,,Private Contributions,UNF,4/24/2024 12:00:00 AM,10729.61,4/8/2024 12:00:00 AM,6/26/2024 12:00:00 AM,10834.24,1/1/0001 12:00:00 AM,USD,1,USD,0.99,10729.61,10725.9,0
67,oPt,PSE67,ERF/3482/77109/83837/2024,2024,Government of Norway,12,17,Norway,NO,6/25/2024 12:00:00 AM,10479184.53,5/31/2024 12:00:00 AM,7/5/2024 12:00:00 AM,10384294.42,1/1/0001 12:00:00 AM,NOK,10.82,NOK,10.59,110000000,110000830.78,0
67,oPt,PSE67,ERF/3482/77210/83908/2024,2024,Government of Germany,7,11,Germany,DE,9/19/2024 12:00:00 AM,5506607.93,8/28/2024 12:00:00 AM,10/24/2024 12:00:00 AM,5470459.52,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.91,5000000,5000000,0
67,oPt,PSE67,ERF/3482/77311/84048/2024,2024,PRIVATE SECTOR,17,19,PRIVATE SECTOR,UNF,10/7/2024 12:00:00 AM,1923990.08,10/28/2024 12:00:00 AM,12/3/2024 12:00:00 AM,1923990.08,1/1/0001 12:00:00 AM,USD,1,USD,1,1923990.08,1923990.08,0
67,oPt,PSE67,ERF/3482/77503/84304/2025,2025,Iceland,55,55,Iceland,IS,2/24/2025 12:00:00 AM,211879.37,1/15/2025 12:00:00 AM,1/22/2025 12:00:00 AM,211940.44,1/1/0001 12:00:00 AM,ISK,141.67,ISK,141.55,30000000,29999957.34,0
67,oPt,PSE67,ERF/3482/77809/85173/2025,2025,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,11/4/2025 12:00:00 AM,432208.28,11/4/2025 12:00:00 AM,11/4/2025 12:00:00 AM,432208.28,1/1/0001 12:00:00 AM,USD,1,USD,1,432208.28,432208.28,0
67,oPt,PSE67,ERF/3482/77877/85023/2025,2025,Government of Denmark,5,8,Denmark,DK,12/15/2025 12:00:00 AM,6289308.18,12/5/2025 12:00:00 AM,1/9/2026 12:00:00 AM,6291866.16,1/1/0001 12:00:00 AM,DKK,6.45,DKK,6.36,40000000,39997393.18,0
67,oPt,PSE67,ERF/3482/77971/85155/2026,2025,Private Contributions,1011,,Private Contributions,UNF,1/7/2026 12:00:00 AM,300,1/7/2026 12:00:00 AM,1/9/2026 12:00:00 AM,300,1/1/0001 12:00:00 AM,USD,1,USD,1,300,300,0
67,oPt,PSE67,ERF/3482/77227/83925/2024,2025,Kuwait,64,64,Kuwait,KW,10/15/2024 12:00:00 AM,1250000,8/29/2024 12:00:00 AM,5/8/2025 12:00:00 AM,1250000,1/1/0001 12:00:00 AM,USD,1,USD,1,1250000,1250000,0
67,oPt,PSE67,ERF/3482/77923/85079/2025,2025,Government of Norway,12,17,Norway,NO,12/18/2025 12:00:00 AM,9920634.92,12/17/2025 12:00:00 AM,12/23/2025 12:00:00 AM,9891643.96,1/1/0001 12:00:00 AM,NOK,10.08,NOK,10.11,100000000,100004520.44,0
67,oPt,PSE67,ERF/3482/77507/84321/2025,2025,Sida,20,22,Sweden,SE,3/19/2025 12:00:00 AM,2179296.68,1/17/2025 12:00:00 AM,3/31/2025 12:00:00 AM,2187410.91,1/1/0001 12:00:00 AM,SEK,11.28,SEK,10.06,22000000,22000978.92,0
67,oPt,PSE67,ERF/3482/77514/84337/2025,2025,Sida,20,22,Sweden,SE,4/14/2025 12:00:00 AM,14938751.12,1/27/2025 12:00:00 AM,4/22/2025 12:00:00 AM,15252496.22,1/1/0001 12:00:00 AM,SEK,11.28,SEK,9.83,150000000,149993047.83,0
67,oPt,PSE67,ERF/3482/77626/85193/2025,2025,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,4/16/2025 12:00:00 AM,1128923.53,4/17/2025 12:00:00 AM,4/16/2025 12:00:00 AM,1128923.53,1/1/0001 12:00:00 AM,USD,1,USD,1,1128923.53,1128923.53,0
67,oPt,PSE67,ERF/3482/77688/84728/2025,2025,Jersey,120,120,Jersey,JE,7/11/2025 12:00:00 AM,103021.98,7/8/2025 12:00:00 AM,7/21/2025 12:00:00 AM,101351.36,1/1/0001 12:00:00 AM,GBP,0.73,GBP,0.74,75000,75000,0
67,oPt,PSE67,ERF/3482/77783/84898/2025,2025,Private Contributions,1011,,Private Contributions,UNF,10/21/2025 12:00:00 AM,35732.92,10/21/2025 12:00:00 AM,10/24/2025 12:00:00 AM,35732.92,1/1/0001 12:00:00 AM,USD,1,USD,1,35732.92,35732.92,0
67,oPt,PSE67,ERF/3482/77797/84916/2025,2025,PRIVATE SECTOR,17,19,PRIVATE SECTOR,UNF,11/24/2025 12:00:00 AM,1000,10/31/2025 12:00:00 AM,12/3/2025 12:00:00 AM,1000,1/1/0001 12:00:00 AM,USD,1,USD,1,1000,1000,0
67,oPt,PSE67,ERF/3482/77805/84926/2025,2025,Government of Belgium,4,6,Belgium,BE,12/18/2025 12:00:00 AM,9683098.59,11/3/2025 12:00:00 AM,12/29/2025 12:00:00 AM,9683098.59,1/1/0001 12:00:00 AM,EUR,0.86,EUR,0.85,8250000,8250000,0
67,oPt,PSE67,ERF/3482/77581/84443/2025,2025,Government of Spain,15,21,Spain,ES,6/20/2025 12:00:00 AM,1146788.99,3/18/2025 12:00:00 AM,6/11/2025 12:00:00 AM,1135073.78,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.88,1000000,1000000,0
67,oPt,PSE67,ERF/3482/77613/84519/2025,2025,Government of Netherlands,11,16,Netherlands,NL,6/16/2025 12:00:00 AM,11467889.91,4/3/2025 12:00:00 AM,6/19/2025 12:00:00 AM,11467889.91,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.87,10000000,10000000,0
67,oPt,PSE67,ERF/3482/77636/84644/2025,2025,Government of Norway,12,17,Norway,NO,5/16/2025 12:00:00 AM,2598402.46,4/30/2025 12:00:00 AM,5/30/2025 12:00:00 AM,2648219.89,1/1/0001 12:00:00 AM,NOK,10.65,NOK,10.2,27000000,27001249.97,0
